GHCND,LAT,LON,ELEV,ST,NAME
USC00451939,47.3706,-123.16,6.4,WA ,CUSHMAN POWERHOUSE #2          
USC00452030,46.3153,-118.0022,474.6,WA ,DAYTON 1 WSW                   
USC00452505,46.9692,-120.54,451.1,WA ,ELLENSBURG                     
USC00452914,47.9558,-124.3539,106.7,WA ,FORKS 1 E                      
USC00453222,45.8081,-120.8428,499.9,WA ,GOLDENDALE                     
USC00453730,48.1989,-120.7736,980.8,WA ,HOLDEN VILLAGE
USC00454154,46.2111,-119.1011,118.9,WA ,KENNEWICK                      
USC00455840,48.6758,-121.2419,160.0,WA ,NEWHALEM
USC00455946,48.8742,-117.8667,450.2,WA ,NORTHPORT                      
USC00457015,46.3119,-119.2633,113.7,WA ,RICHLAND
USC00457180,47.2325,-117.3625,733.0,WA ,ROSALIA
USC00457185,48.7272,-121.0722,376.7,WA ,ROSS DAM
USC00457247,46.3953,-119.0714,181.4,WA ,SAGEMOOR
USC00457522,46.6722,-120.4994,341.4,WA ,SELAH 2 NE
USC00458211,46.345,-120.0289,245.4,WA ,SUNNYSIDE #2
USC00458278,47.2472,-122.4122,7.6,WA ,TACOMA #1
USC00458715,48.6525,-121.6931,210.3,WA ,UPPER BAKER DAM
USC00459200,46.0436,-118.4628,192.6,WA ,WHITMAN MISSION
USC00459376,48.4742,-120.1886,533.1,WA ,WINTHROP 1 WSW                 
USC00460527,39.2728,-79.3683,735.2,WV ,BAYARD
USC00460580,37.7647,-81.1939,710.2,WV ,BECKLEY VA HOSPITAL
USC00461215,38.1872,-80.1336,655.3,WV ,BUCKEYE
USC00461220,38.9803,-80.22,443.5,WV ,BUCKHANNON                     
USC00462211,39.0981,-79.4322,1132.3,WV ,DAVIS 3SE
USC00462920,39.4667,-80.1333,396.2,WV ,FAIRMONT
USC00463251,38.2869,-79.8181,885.4,WV ,FROST 3NE
USC00464840,39.4206,-79.005,274.3,WV ,KEYSER 2 SSW
USC00465224,37.8567,-80.4042,701.0,WV ,LEWISBURG 3 N                  
USC00465365,38.1936,-81.37,189.0,WV ,LONDON LOCKS
USC00465875,37.9892,-80.68,975.4,WV ,MCROSS 3 E
USC00465963,39.47,-80.8572,223.7,WV ,MIDDLEBOURNE 3 ESE
USC00466212,39.6203,-79.9697,251.5,WV ,MORGANTOWN L&D
USC00466284,38.1878,-80.8483,594.4,WV ,MT NEBO 1 S
USC00468308,38.3989,-79.995,1478.3,WV ,SNOWSHOE
USC00470124,44.3272,-91.9194,204.2,WI ,ALMA DAM 4
USC00470265,44.2769,-88.4378,241.4,WI ,APPLETON
USC00470486,44.9633,-92.3906,335.3,WI ,BALDWIN
USC00470516,43.4583,-89.7269,250.9,WI ,BARABOO
USC00470645,43.4447,-88.8478,256.0,WI ,BEAVER DAM
USC00470696,42.5039,-89.0311,237.7,WI ,BELOIT
USC00470773,45.5556,-90.9592,367.3,WI ,BIG FALLS HYDRO
USC00470904,45.0908,-91.4864,301.8,WI ,BLOOMER
USC00471064,44.1614,-88.0803,246.9,WI ,BRILLION
USC00471078,42.6333,-89.3867,240.8,WI ,BRODHEAD                       
USC00471249,46.0544,-90.5217,474.6,WI ,BUTTERNUT 3N
USC00471604,46.1694,-90.9808,456.6,WI ,CLAM LAKE 4W
USC00471605,43.7186,-87.7089,185.0,WI ,CITY OF SHEBOYGAN WWTP
USC00471847,45.8003,-91.4594,396.2,WI ,COUDERAY 7 W
USC00471897,45.3575,-88.1919,289.6,WI ,CRIVITZ HIGH FALLS
USC00472001,42.6781,-90.1064,283.5,WI ,DARLINGTON                     
USC00472055,44.3514,-87.812,247.2,WI ,DENMARK WWTP
USC00472842,43.7667,-88.4669,242.3,WI ,FOND DU LAC 2SW
USC00473038,43.5706,-91.2294,194.8,WI ,GENOA DAM 8
USC00473453,43.3311,-88.4114,298.7,WI ,HARTFORD 2 W
USC00473698,45.2236,-91.1269,322.2,WI ,HOLCOMBE
USC00473930,43.3194,-88.1681,275.2,WI ,JACKSON
USC00474027,45.0831,-91.3311,323.4,WI ,JIM FALLS 3NW
USC00474174,42.5608,-87.8156,182.9,WI ,KENOSHA
USC00474790,43.3217,-89.5311,251.2,WI ,LODI
USC00474937,43.2117,-91.0986,192.9,WI ,LYNXVILLE DAM 9
USC00475096,43.7028,-88.9989,262.4,WI ,MARKESAN
USC00475120,44.6411,-90.1333,377.0,WI ,MARSHFIELD EXP FARM            
USC00475164,44.1747,-90.3483,298.1,WI ,MATHER 3 NW
USC00475255,45.1308,-90.3439,448.1,WI ,MEDFORD                        
USC00475581,43.7806,-89.3169,239.6,WI ,MONTELLO
USC00476420,42.5319,-88.3325,256.0,WI ,PELL LAKE
USC00476510,45.0281,-87.7355,182.9,WI ,PESHTIGO
USC00476718,43.5278,-89.4342,236.2,WI ,PORTAGE                        
USC00476827,43.0514,-91.135,200.6,WI ,PRAIRIE DU CHIEN               
USC00477052,43.5231,-90.0003,282.2,WI ,REEDSBURG
USC00477464,45.4117,-92.6467,228.6,WI ,ST CROIX FALLS
USC00477576,43.2619,-89.735,227.1,WI ,SAUK CITY WWTP
USC00477581,43.375,-87.9403,230.1,WI ,SAUKVILLE WWTP
USC00477708,44.7631,-88.6183,245.7,WI ,SHAWANO 2SSW
USC00477796,43.3339,-88.2978,313.6,WI ,SLINGER WWTP
USC00478171,44.5114,-89.5856,328.9,WI ,STEVENS POINT
USC00478316,42.9675,-88.5497,284.4,WI ,SULLIVAN 3SE
USC00478376,44.9958,-88.3786,241.4,WI ,SURING
USC00478540,43.4719,-88.8825,267.9,WI ,TOWN OF WESTFORD
USC00478723,42.6903,-88.0336,222.5,WI ,UNION GROVE
USC00478827,43.5594,-90.8761,382.5,WI ,VIROQUA                        
USC00478905,45.3581,-86.8911,209.1,WI ,WASHINGTON IS
USC00478919,43.1742,-88.7364,251.5,WI ,WATERTOWN                      
USC00478951,44.3547,-89.0592,255.1,WI ,WAUPACA
USC00479052,43.4106,-88.1939,299.0,WI ,WEST BEND PUBLIC WORKS
USC00479190,42.8508,-88.7247,266.7,WI ,WHITEWATER
USC00479304,45.7992,-90.9947,413.0,WI ,WINTER
USC00480140,43.7728,-111.0339,1962.9,WY ,ALTA 1 NNW                     
USC00480540,44.38,-108.035,1169.5,WY ,BASIN                          
USC00480680,44.6828,-107.0089,1282.6,WY ,BIG HORN
USC00480761,41.5894,-108.5086,2048.3,WY ,BITTER CREEK 4 NE
USC00480778,43.6561,-107.7375,1717.5,WY ,BLACK MTN
USC00480865,43.2064,-110.3914,2039.1,WY ,BONDURANT
USC00480951,42.7158,-109.6897,2115.3,WY ,BOULDER REARING STN
USC00481000,43.4053,-108.1633,1485.9,WY ,BOYSEN DAM
USC00481165,44.3547,-106.6992,1414.0,WY ,BUFFALO
USC00481175,44.5075,-109.1675,1572.8,WY ,BUFFALO BILL DAM
USC00481284,43.3656,-109.2756,1866.9,WY ,BURRIS
USC00481569,42.8614,-106.2925,1554.5,WY ,CASPER WWTP
USC00481572,42.8519,-106.2842,1578.9,WY ,CASPER 1SW
USC00481676,41.1522,-104.8056,1871.5,WY ,CHEYENNE WFO
USC00481730,41.7594,-104.8222,1616.7,WY ,CHUGWATER                      
USC00481775,44.9364,-109.1372,1254.9,WY ,CLARK 3NE
USC00481850,44.4139,-108.9006,1599.6,WY ,CODY 12SE
USC00482242,42.9283,-110.1272,2235.7,WY ,DANIEL FISH HATCHERY
USC00482375,43.4136,-110.1631,2487.2,WY ,DARWIN RCH
USC00482399,44.8736,-107.2664,1197.9,WY ,DAYTON
USC00482415,44.8919,-108.5928,1251.2,WY ,DEAVER
USC00482580,44.0992,-105.1175,1313.7,WY ,DILLINGER
USC00482595,43.2336,-108.9133,1703.8,WY ,DIVERSION DAM                  
USC00482725,43.4117,-104.9614,1345.7,WY ,DULL CTR 1SE
USC00483031,44.4972,-108.3906,1355.8,WY ,EMBLEM
USC00483170,42.1397,-109.4308,2017.8,WY ,FARSON 2NNE
USC00483396,41.9861,-110.0611,1975.1,WY ,FONTENELLE DAM
USC00483582,41.8369,-110.7706,2066.5,WY ,FOSSIL BUTTE
USC00483944,42.4689,-104.9658,1456.9,WY ,GLENDO RSVR USBR
USC00484065,41.5167,-109.4703,1877.6,WY ,GREEN RVR                      
USC00484131,42.2833,-104.7667,1365.5,WY ,GUERNSEY 2NW
USC00484442,41.15,-105.1667,2039.1,WY ,HECLA 1E
USC00484910,43.4864,-110.7614,1892.8,WY ,JACKSON
USC00485055,43.7144,-106.6375,1420.4,WY ,KAYCEE
USC00485105,41.8172,-110.5328,2115.9,WY ,KEMMERER 2N
USC00485345,44.5619,-110.3986,2398.8,WY ,LAKE YELLOWSTONE               
USC00485355,44.8956,-110.2342,2002.5,WY ,LAMAR RANGER STATION
USC00485392,42.8447,-108.7406,1621.5,WY ,LANDER 1N
USC00485417,41.2847,-105.5319,2252.5,WY ,LARAMIE 4SE
USC00485770,44.8375,-108.4042,1169.5,WY ,LOVELL
USC00486195,43.4131,-106.2772,1481.3,WY ,MIDWEST                        
USC00486440,43.8567,-110.5889,2072.0,WY ,MORAN 5WNW                     
USC00486660,43.8497,-104.1886,1345.7,WY ,NEWCASTLE                      
USC00487031,44.5028,-109.9642,2037.6,WY ,PAHASKA
USC00487105,42.4717,-106.8528,1803.8,WY ,PATHFINDER DAM
USC00487115,43.2458,-108.6942,1658.1,WY ,PAVILLION                      
USC00487260,42.8744,-109.8581,2199.7,WY ,PINEDALE                       
USC00487375,43.0353,-106.9894,1744.1,WY ,POWDER RVR (SCHOOL)
USC00487388,44.7764,-108.7592,1332.6,WY ,POWELL FLD STN                 
USC00487760,43.0308,-108.3742,1510.3,WY ,RIVERTON                       
USC00488160,44.8406,-106.8383,1143.0,WY ,SHERIDAN FLD STN               
USC00488209,43.2372,-108.1097,1474.3,WY ,SHOSHONI
USC00488315,44.1333,-110.6658,2097.6,WY ,SNAKE RIVER
USC00488626,44.5767,-106.9061,1575.2,WY ,STORY
USC00488758,44.0761,-108.9547,1897.1,WY ,SUNSHINE 3NE
USC00488808,41.7644,-105.375,1855.0,WY ,SYBILLE RSCH UNIT
USC00488852,44.0647,-107.3819,1447.2,WY ,TENSLEEP 4NE
USC00488858,43.8111,-107.3653,1444.1,WY ,TENSLEEP 16SSE
USC00488875,43.6483,-108.2036,1317.0,WY ,THERMOPOLIS
USC00488884,43.7533,-108.1431,1305.2,WY ,THERMOPOLIS 9NE
USC00488997,42.4881,-104.1564,1481.3,WY ,TORRINGTON 29N
USC00489025,44.9167,-110.4203,1909.9,WY ,TOWER FALLS
USC00489459,41.6717,-107.9786,2054.4,WY ,WAMSUTTER
USC00489770,44.0108,-107.9686,1237.5,WY ,WORLAND                        
USC00489902,44.4886,-110.0039,2119.0,WY ,YELLOWSTONE NP E ENT
USC00500247,62.1925,-150.5033,136.9,AK ,AMBER LAKE
USC00500249,67.0833,-157.85,36.6,AK ,AMBLER
USC00500275,61.1561,-149.9847,39.9,AK ,ANCHORAGE FORECAST OFFICE
USC00500284,61.0883,-149.7561,278.3,AK ,ANCHORAGE RABBIT CREEK #2
USC00500490,64.8553,-147.7217,135.0,AK ,AURORA
USC00500707,61.5633,-149.1542,38.7,AK ,BENS FARM
USC00502015,64.2453,-149.1828,196.9,AK ,CLEAR SKY
USC00502107,64.8603,-147.8483,182.0,AK ,COLLEGE OBSY
USC00502126,70.4322,-150.4094,1.5,AK ,COLVILLE VILLAGE
USC00502587,53.895,-166.5433,3.0,AK ,DUTCH HARBOR
USC00502607,64.7856,-141.2036,259.1,AK ,EAGLE
USC00502737,61.4494,-149.3231,195.1,AK ,EKLUTNA WTP
USC00502871,64.9111,-147.9242,192.0,AK ,ESTER 5NE
USC00502965,64.8172,-147.8739,130.1,AK ,FAIRBANKS AP #2
USC00503304,62.1086,-145.5331,421.5,AK ,GLENNALLEN KCAM
USC00503368,64.8939,-147.8753,175.9,AK ,GOLDSTREAM CREEK
USC00504600,55.35,-131.7,100.6,AK ,KETCHIKAN CARLANNA CK
USC00505136,70.3289,-149.6114,19.5,AK ,KUPARUK
USC00505894,60.5028,-149.4261,150.0,AK ,MOOSE PASS 3 NW
USC00506581,64.7581,-147.3253,144.8,AK ,N POLE
USC00513117,21.4233,-157.8014,14.6,HI ,KANEOHE 838.1
USC00513208,21.6031,-157.9022,0.9,HI ,KAPAKA FARM 904.1
USC00514500,21.6792,-157.9453,7.6,HI ,KII-KAHUKU  911
USC00517166,19.2706,-155.8747,414.5,HI ,OPIHIHALE NO 2 24.1
USC00518055,21.5383,-158.0892,220.1,HI ,POAMOHO EXP FM 855.2
USC00518407,20.9286,-156.6736,128.3,HI ,PUUKOLII 457.1
USC00519281,21.4517,-157.8489,32.9,HI ,WAIHEE 837.5
USR0000AALC,62.8167,-141.4667,548.6,AK ,ALCAN HWY MI-1244 ALASKA
USR0000AALP,33.8417,-109.1222,2447.8,AZ ,ALPINE ARIZONA
USR0000AANG,65.02,-146.228,335.3,AK ,ANGEL CREEK ALASKA
USR0000AASI,67.475,-162.2664,405.1,AK ,ASIK ALASKA
USR0000ABAN,34.14,-87.3622,245.1,AL ,BANKHEAD ALABAMA
USR0000ABEN,65.2833,-143.0667,563.9,AK ,BEN CREEK ALASKA
USR0000ABEV,66.2667,-146.5167,147.2,AK ,BEAVER (WBQ) ALASKA
USR0000ABIL,61.5183,-149.9078,30.5,AK ,BIG LAKE ALASKA
USR0000ABLA,33.0867,-109.9506,1005.8,AZ ,BLACK HILLS ARIZONA
USR0000ABNS,30.2528,-87.8125,4.6,AL ,BON SECOUR ALABAMA
USR0000ABNT,61.9358,-150.9858,45.7,AK ,BENTALIT ALASKA
USR0000ABNV,35.1428,-93.895,104.5,AR ,BOONEVILLE ARKANSAS
USR0000ABOL,63.8667,-145.8333,746.8,AK ,BOLIO ALASKA
USR0000ABOX,65.2989,-158.9053,350.5,AK ,BOX RIVER ALASKA
USR0000ABRK,36.7944,-113.7567,2158.0,AZ ,BLACK ROCK ARIZONA
USR0000ABRO,60.4833,-149.7667,190.5,AK ,BROADVIEW ALASKA
USR0000ABUC,36.9306,-112.1997,1950.7,AZ ,BUCKSKIN MOUNTAIN ARIZONA
USR0000ABUU,65.9081,-160.8742,121.9,AK ,BUCKLAND UPLANDS ALASKA
USR0000ACAA,31.445,-110.28,1645.9,AZ ,CARR ARIZONA
USR0000ACAM,61.1586,-149.7967,47.9,AK ,CAMPBELL CREEK ALASKA
USR0000ACAN,36.2047,-112.0622,2479.2,AZ ,BRIGHT ANGEL ARIZONA
USR0000ACCR,65.1892,-147.5003,480.1,AK ,CARIBOU PEAK ALASKA
USR0000ACHA,65.0167,-148.5833,442.0,AK ,CHATANIKA ALASKA
USR0000ACHE,34.5964,-112.0481,1554.5,AZ ,CHERRY ARIZONA
USR0000ACHG,60.2233,-153.4664,1371.6,AK ,CHIGMIT MTNS ALASKA
USR0000ACHI,62.1333,-142.0833,1011.3,AK ,CHISANA ALASKA
USR0000ACHM,67.7558,-150.4933,944.9,AK ,CHIMNEY LAKE ALASKA
USR0000ACHR,32.0,-109.35,1645.9,AZ ,CHIRICAHUA ARIZONA
USR0000ACHS,62.5653,-144.6647,701.0,AK ,CHISTOCHINA ALASKA
USR0000ACHT,61.5319,-144.4397,177.1,AK ,CHITNA ALASKA
USR0000ACKN,64.06,-141.9294,871.7,AK ,CHICKEN ALASKA
USR0000ACOA,65.3139,-143.1322,265.2,AK ,COAL CREEK ALASKA
USR0000ACOL,32.7039,-109.9139,2902.0,AZ ,COLUMBINE ARIZONA
USR0000ACOV,58.8025,-155.5628,457.2,AK ,COVILLE ALASKA
USR0000ACRO,34.2083,-112.3333,1798.3,AZ ,CROWN KING ARIZONA
USR0000ADEN,63.7322,-148.9055,548.6,AK ,DENALI VISITOR CENTER ALASKA
USR0000ADEV,66.2758,-164.5308,86.9,AK ,DEVIL MOUNTAIN ALASKA
USR0000ADON,63.9833,-145.65,914.4,AK ,DONNELLY ALASKA
USR0000ADRL,33.3597,-109.8331,2264.1,AZ ,DRY LAKE ARIZONA
USR0000ADRY,36.45,-112.24,2653.6,AZ ,DRY PARK ARIZONA
USR0000ADUN,63.2675,-149.5392,868.7,AK ,DUNKLE HILLS ALASKA
USR0000ADVK,35.6111,-93.3333,640.1,AR ,DEVILS KNOB ARKANSAS
USR0000AEAG,64.7761,-141.1619,268.2,AK ,EAGLE ALASKA
USR0000AEIE,63.4314,-150.3094,1136.9,AK ,EIELSON VISITOR CENTER ALASKA
USR0000AEMP,31.7806,-110.6347,1417.3,AZ ,EMPIRE ARIZONA
USR0000AERV,61.2725,-149.3661,128.0,AK ,EAGLE RIVER ALASKA
USR0000AFAI,64.8367,-147.615,138.4,AK ,FAIRBANKS ALASKA
USR0000AFAP,33.7011,-109.7058,1671.2,AZ ,MOUNTAIN LION ARIZONA
USR0000AFAR,63.7233,-154.0767,236.2,AK ,FAREWELL ALASKA
USR0000AFLG,35.145,-111.675,2133.6,AZ ,FLAGSTAFF ARIZONA
USR0000AFLT,62.8228,-156.6139,451.1,AK ,FLAT ALASKA
USR0000AFOU,36.7939,-112.0422,1999.5,AZ ,FOUR SPRINGS ARIZONA
USR0000AFRA,35.8456,-113.055,2063.5,AZ ,FRAZIER WELLS ARIZONA
USR0000AFYK,66.57,-145.2508,141.7,AK ,FT. YUKON ALASKA
USR0000AGAT,61.6028,-143.0131,1237.5,AK ,GATES GLACIER ALASKA
USR0000AGEO,63.8375,-144.3503,464.8,AK ,GEORGE CREEK ALASKA
USR0000AGLO,33.3503,-110.6519,1112.5,AZ ,GLOBE ARIZONA
USR0000AGOO,34.75,-113.3,1280.2,AZ ,GOODWIN MESA ARIZONA
USR0000AGOP,64.2381,-145.2669,463.3,AK ,GOODPASTURE ALASKA
USR0000AGRA,67.0333,-143.2833,259.1,AK ,GRAPHITE LAKE ALASKA
USR0000AGRE,34.06,-109.45,2499.4,AZ ,GREER ARIZONA
USR0000AGRN,60.7275,-149.287,156.1,AK ,GRANITE ALASKA
USR0000AGRZ,61.2833,-149.6167,762.0,AK ,GREZELKA RANGE ALASKA
USR0000AGUN,36.7044,-112.5833,1609.3,AZ ,GUNSIGHT ARIZONA
USR0000AGUT,32.8819,-109.3092,1097.3,AZ ,GUTHRIE ARIZONA
USR0000AHAI,55.3503,-132.6983,457.2,AK ,HAIDA ALASKA
USR0000AHAR,60.1489,-149.7986,1280.2,AK ,HARDING ICEFIELD ALASKA
USR0000AHAV,34.7872,-114.5617,144.8,AZ ,HAVASU ARIZONA
USR0000AHAY,65.2017,-161.155,53.9,AK ,HAYCOCK ALASKA
USR0000AHBR,34.3978,-110.5644,2022.3,AZ ,HEBER ARIZONA
USR0000AHEL,67.7414,-144.1225,853.4,AK ,HELMUT MOUNTAIN ALASKA
USR0000AHIL,33.6183,-110.42,1743.5,AZ ,HILLTOP ARIZONA
USR0000AHLM,55.5297,-131.3661,426.7,AK ,HELM ALASKA
USR0000AHOG,66.2167,-155.6667,208.8,AK ,HOGATZA RIVER ALASKA
USR0000AHOM,59.7458,-151.2083,217.9,AK ,HOMER ALASKA
USR0000AHON,57.8,-135.1333,137.2,AK ,HOONAH ALASKA
USR0000AHOO,65.5858,-163.4081,472.4,AK ,HOODOO HILL ALASKA
USR0000AHOR,32.9375,-110.4961,1231.4,AZ ,HORSE CAMP CANYON ARIZONA
USR0000AHOW,68.1561,-156.8958,628.5,AK ,HOWARD PASS ALASKA
USR0000AHPI,35.8103,-110.2069,1885.5,AZ ,HOPI ARIZONA
USR0000AHPK,31.6753,-110.88,2170.2,AZ ,HOPKINS ARIZONA
USR0000AHUM,34.1164,-112.3006,1600.2,AZ ,HUMBUG CREEK ARIZONA
USR0000AHUR,36.6992,-113.2072,1659.6,AZ ,HURRICANE ARIZONA
USR0000AIMY,67.5461,-157.0692,1087.8,AK ,IMELYAK ALASKA
USR0000AINI,70.0036,-153.0836,51.2,AK ,INIGOK AIRFIELD ALASKA
USR0000AINN,63.39,-158.8167,283.5,AK ,INNOKO FLATS ALASKA
USR0000AIRO,34.5853,-112.5019,1804.4,AZ ,IRON SPRINGS ARIZONA
USR0000AJAT,62.6,-142.0833,701.0,AK ,JATAHMUND LAKE ALASKA
USR0000AJBE,61.3819,-149.6503,79.9,AK ,JBER ALASKA
USR0000AJES,34.6578,-93.0703,274.3,AR ,JESSIEVILLE ARKANSAS
USR0000AKAI,64.4256,-158.1058,33.5,AK ,KAIYUH ALASKA
USR0000AKAK,56.9739,-133.66,121.9,AK ,KAKE ALASKA
USR0000AKAL,67.5733,-158.4317,757.7,AK ,KALUICH ALASKA
USR0000AKAN,66.0933,-152.17,251.5,AK ,KANUTI NWR ALASKA
USR0000AKAV,67.1386,-159.0436,71.6,AK ,KAVET CREEK ALASKA
USR0000AKEL,67.9333,-162.3,125.6,AK ,KELLY ALASKA
USR0000AKEN,60.5917,-150.3167,121.9,AK ,KENAI NWR ALASKA
USR0000AKIA,66.9767,-160.4375,45.7,AK ,KIANA ALASKA
USR0000AKLA,62.1472,-144.9281,944.9,AK ,KLAWASI ALASKA
USR0000AKLK,60.3667,-149.4,144.8,AK ,KENAI LAKE ALASKA
USR0000AKLP,67.9703,-154.9242,914.4,AK ,KILLIK PASS ALASKA
USR0000AKOY,66.0083,-157.57,30.5,AK ,KOYUKUK NWR ALASKA
USR0000ALAK,34.16,-109.98,2133.6,AZ ,LAKESIDE ARIZONA
USR0000ALBE,36.2858,-112.0794,2682.2,AZ ,LINDBERGH HILL ARIZONA
USR0000ALIB,66.0914,-143.3672,378.3,AK ,LITTLE BLACK ALASKA
USR0000ALIM,34.1789,-110.2736,2072.6,AZ ,LIMESTONE CANYON ARIZONA
USR0000ALIR,34.4978,-85.6292,365.8,AL ,LIRI ALABAMA
USR0000ALIV,65.4236,-148.7217,137.2,AK ,LIVENGOOD ALASKA
USR0000ALMI,63.8933,-152.3106,225.6,AK ,LAKE MINCHUMINA ALASKA
USR0000ALOS,66.0425,-147.9714,213.4,AK ,LOST CREEK ALASKA
USR0000AMAN,64.7,-147.0167,204.5,AK ,MANCHU ALASKA
USR0000AMAY,61.3208,-142.5844,487.7,AK ,MAY CREEK ALASKA
USR0000AMCK,63.6492,-151.6397,256.0,AK ,MCKINLEY RIVER ALASKA
USR0000AMOL,34.9067,-111.445,2255.5,AZ ,MORMON LAKE ARIZONA
USR0000AMOS,35.0336,-113.8925,1804.4,AZ ,MOSS BASIN ARIZONA
USR0000AMOT,57.1792,-157.278,53.3,AK ,MOTHER GOOSE ALASKA
USR0000AMTL,36.3472,-113.1989,2194.6,AZ ,MOUNT LOGAN ARIZONA
USR0000AMTN,67.1414,-162.9944,246.6,AK ,MT. NOAK ALASKA
USR0000AMUL,32.4,-110.2708,1272.5,AZ ,MULESHOE RANCH ARIZONA
USR0000AMUS,35.6147,-113.7939,1652.0,AZ ,MUSIC MOUNTAIN ARIZONA
USR0000ANIN,60.0433,-151.6655,39.6,AK ,NINILCHIK ALASKA
USR0000ANIX,36.39,-113.1522,1981.2,AZ ,NIXON FLATS ARIZONA
USR0000ANOA,68.0708,-158.7042,300.2,AK ,NOATAK ALASKA
USR0000ANOO,32.6678,-109.7881,1501.1,AZ ,NOON CREEK ARIZONA
USR0000ANOR,66.8333,-154.3333,243.8,AK ,NORUTAK LAKE ALASKA
USR0000AOAK,34.9417,-111.7517,1500.8,AZ ,OAK CREEK ARIZONA
USR0000AODE,34.6242,-93.8061,273.1,AR ,ODEN ARKANSAS
USR0000AOKL,64.0217,-146.2522,483.7,AK ,OKLAHOMA ALASKA
USR0000AOKM,32.9572,-87.1706,110.6,AL ,OAKMULGEE ALABAMA
USR0000AOLA,36.5072,-113.8161,883.9,AZ ,OLAF KNOLLS ARIZONA
USR0000AOPE,31.0944,-86.5486,83.8,AL ,OPEN POND - FTS ALABAMA
USR0000APAL,60.1958,-154.32,79.2,AK ,PORT ALSWORTH ALASKA
USR0000APAM,67.7719,-152.195,823.0,AK ,PAMICHTUK LAKE ALASKA
USR0000APAR,36.7278,-111.8219,2205.2,AZ ,PARIA POINT ARIZONA
USR0000APAX,62.9453,-145.5014,813.8,AK ,PAXSON ALASKA
USR0000APAY,34.2431,-111.3028,1516.4,AZ ,PAYSON ARIZONA
USR0000APLE,34.0933,-110.9333,1539.2,AZ ,PLEASANT VALLEY ARIZONA
USR0000APOO,64.105,-155.5583,285.0,AK ,POORMAN ALASKA
USR0000APRE,65.9233,-145.03,316.4,AK ,PREACHER CREEK ALASKA
USR0000APRO,34.3694,-111.025,2377.4,AZ ,PROMONTORY ARIZONA
USR0000APTM,61.4225,-150.0914,61.0,AK ,PT. MAC ALASKA
USR0000AQTZ,65.4,-164.65,130.1,AK ,QUARTZ CREEK ALASKA
USR0000AQUA,37.5222,-112.2711,2438.4,UT ,AQUA CANYON - BRYCE CANYON NP.
USR0000ARAB,61.0844,-149.7283,451.1,AK ,RABBIT CREEK ALASKA
USR0000ARAG,40.5983,-113.0217,1533.1,UT ,ARAGONITE UTAH
USR0000ARIN,32.2056,-110.5481,2511.6,AZ ,RINCON ARIZONA
USR0000ARMC,67.6853,-154.4731,914.4,AK ,RAM CREEK ALASKA
USR0000AROU,64.6847,-153.94,173.7,AK ,ROUND LAKE ALASKA
USR0000ARUC,31.7611,-109.3486,1737.4,AZ ,RUCKER ARIZONA
USR0000ASAG,32.3167,-110.8133,944.9,AZ ,SAGUARO ARIZONA
USR0000ASAK,60.4967,-151.0142,47.2,AK ,SOLDOTNA AKKKS ALASKA
USR0000ASAL,66.8125,-141.62,673.6,AK ,SALMON TROUT ALASKA
USR0000ASAR,64.8,-147.6167,149.4,AK ,SMALL ARMS RANGE ALASKA
USR0000ASAS,31.6908,-111.45,1066.8,AZ ,SASABE ARIZONA
USR0000ASCA,33.3717,-110.4569,846.4,AZ ,SAN CARLOS #1 ARIZONA
USR0000ASEL,66.6033,-159.1125,32.0,AK ,SELAWIK ALASKA
USR0000ASES,31.91,-111.8975,721.2,AZ ,SELLES ARIZONA
USR0000ASEV,65.9383,-149.855,250.9,AK ,SEVEN MILE ALASKA
USR0000ASHK,33.6472,-85.6344,276.8,AL ,SHOAL CREEK ALABAMA
USR0000ASIL,35.97,-92.7458,283.5,AR ,SILVER HILL ARKANSAS
USR0000ASKI,60.4839,-150.4606,179.8,AK ,SKILAK GUARD STATION ALASKA
USR0000ASKT,64.6328,-159.9022,563.9,AK ,SHAKTOOLIK RIVER ALASKA
USR0000ASLC,64.59,-146.14,304.8,AK ,SALCHA ALASKA
USR0000ASLR,67.4597,-159.8405,366.1,AK ,SALMON RIVER ALASKA
USR0000ASMI,34.1158,-113.3472,762.0,AZ ,SMITH PEAK ARIZONA
USR0000ASOL,32.4033,-110.7117,2377.4,AZ ,SOLLERS ARIZONA
USR0000ASSA,37.5167,-112.5556,2468.9,UT ,ASSAY - HATCH 10SW
USR0000ASTA,34.1667,-112.7333,1097.3,AZ ,STANTON ARIZONA
USR0000ASTH,33.5406,-109.3169,2139.7,AZ ,STRAY HORSE ARIZONA
USR0000ASTK,35.8683,-94.2969,497.7,AR ,STRICKLER ARKANSAS
USR0000ASTM,63.7478,-150.328,579.1,AK ,STAMPEDE ALASKA
USR0000ASTO,61.0008,-153.8958,381.0,AK ,STONEY ALASKA
USR0000ASTR,61.6467,-156.4333,80.8,AK ,STONEY RIVER ALASKA
USR0000ASTU,64.7189,-146.5044,470.3,AK ,STUART CREEK ALASKA
USR0000ASUN,34.1953,-112.1417,902.2,AZ ,SUNSET POINT ARIZONA
USR0000ASWA,60.7278,-150.8722,85.3,AK ,SWANSON RIVER ALASKA
USR0000ATAG,66.1808,-158.66,614.8,AK ,TAG MTN ALASKA
USR0000ATAK,63.3253,-143.0017,518.8,AK ,TOK AKTAS ALASKA
